time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815726,0.014,-0.017,-0.048,-0.019,0.013,0.739,91.7,-0.13,0.179,
815726,0.014,-0.017,-0.014,0.001,0.014,0.748,91.7,-0.134,0.18,
815726,0.025,-0.017,-0.002,0.009,0.025,0.758,91.7,-0.136,0.178,0.463
815726,0.037,-0.005,-0.014,0,0.037,0.767,91.7,-0.134,0.176,
815726,0.037,-0.005,-0.048,-0.018,0.041,0.776,91.7,-0.13,0.177,
815726,0.002,-0.017,-0.037,-0.01,0.005,0.785,91.7,-0.132,0.184,
815726,0.014,-0.005,-0.06,-0.026,0.022,0.794,91.7,-0.128,0.182,
815726,0.037,-0.04,-0.037,0.014,0.034,0.805,90.99,-0.137,0.18,
815726,0.025,0.005,-0.037,-0.012,0.033,0.814,90.99,-0.131,0.181,
815726,0.037,-0.017,-0.071,-0.011,0.047,0.823,90.99,-0.131,0.179,
815726,0.014,-0.005,-0.048,-0.014,0.024,0.832,90.99,-0.131,0.184,
815726,0.025,-0.005,-0.083,-0.023,0.046,0.841,90.99,-0.129,0.18,
815726,0.037,0.005,-0.037,0.002,0.044,0.851,90.99,-0.134,0.181,0.476
815726,0.014,-0.005,-0.071,-0.02,0.035,0.86,90.99,-0.129,0.184,
815726,0.014,0.005,-0.06,-0.018,0.036,0.869,90.99,-0.129,0.184,
815726,0.048,0.017,-0.048,0.008,0.061,0.878,90.99,-0.135,0.179,
815726,0.025,0.017,-0.048,0,0.046,0.905,94.3,-0.133,0.183,
815726,0.037,0.028,-0.071,0.002,0.069,0.914,94.3,-0.133,0.179,
815726,0.002,0.005,-0.048,-0.011,0.029,0.924,94.3,-0.13,0.188,
815726,-0.008,0.017,-0.071,-0.028,0.043,0.933,94.3,-0.127,0.185,
815726,0.025,0.028,-0.037,0.01,0.044,0.943,94.3,-0.135,0.186,
815726,-0.008,0.028,-0.037,-0.019,0.033,0.952,94.3,-0.128,0.188,
815726,0.002,0.051,-0.025,-0.007,0.044,0.962,94.3,-0.13,0.187,0.491
815726,-0.008,0.028,-0.025,-0.014,0.029,0.971,94.3,-0.129,0.19,
815726,-0.008,0.028,-0.025,-0.012,0.03,0.98,94.3,-0.129,0.191,
815726,-0.008,0.086,-0.048,-0.013,0.077,0.99,94.3,-0.129,0.182,
815726,-0.008,0.04,-0.06,-0.009,0.058,0.998,92.94,-0.129,0.186,
815726,-0.031,0.028,-0.014,-0.03,0.026,0.008,92.94,-0.125,0.193,
815726,-0.031,0.063,-0.083,-0.022,0.087,0.017,92.94,-0.127,0.181,
815726,-0.008,0.074,-0.025,0.001,0.058,0.026,92.94,-0.131,0.187,
815726,-0.02,0.051,-0.037,-0.008,0.054,0.036,92.94,-0.129,0.188,
815726,-0.02,0.063,-0.048,-0.001,0.067,0.045,92.94,-0.131,0.186,
815726,-0.031,0.097,-0.071,0.003,0.102,0.054,92.94,-0.132,0.179,0.504
815726,,,,,,,,,,
815726,-0.008,-0.051,0.077,0.021,0.072,0.527,96.58,-0.142,0.2,
815726,-0.02,-0.074,0.043,0.035,0.061,0.537,96.58,-0.145,0.202,
815726,0.002,-0.051,0.077,0.018,0.072,0.546,96.58,-0.142,0.2,
815726,0.002,-0.063,0.054,0.02,0.064,0.556,96.58,-0.143,0.202,
815726,0.014,-0.074,0.066,0.019,0.08,0.566,96.58,-0.143,0.199,0.567
815726,0.014,-0.063,0.066,0.021,0.073,0.575,96.58,-0.143,0.201,
815726,0.014,-0.074,0.066,0.029,0.077,0.585,96.58,-0.145,0.2,
815726,0.002,-0.086,0.031,0.035,0.057,0.594,96.58,-0.147,0.205,
815726,0.002,-0.074,0.02,0.031,0.045,0.604,96.58,-0.146,0.208,
815726,0.025,-0.074,0.066,0.035,0.077,0.617,96.41,-0.148,0.202,
815726,0.014,-0.063,-0.014,0.01,0.029,0.627,96.41,-0.143,0.212,
815726,0.037,-0.074,0.031,0.022,0.068,0.637,96.41,-0.145,0.204,
815726,0.025,-0.097,-0.014,0.022,0.049,0.646,96.41,-0.146,0.208,
815726,0.048,-0.074,0.02,0.018,0.071,0.656,96.41,-0.145,0.204,
815726,0.037,-0.086,-0.002,0.022,0.056,0.666,96.41,-0.146,0.208,0.592
815726,0.037,-0.086,0.043,0.049,0.067,0.675,96.41,-0.152,0.206,
815726,0.037,-0.086,-0.025,0.017,0.048,0.685,96.41,-0.145,0.21,
815726,0.037,-0.074,0.02,0.038,0.053,0.694,96.41,-0.15,0.209,
815726,0.048,-0.074,-0.014,0.025,0.054,0.72,99.22,-0.148,0.21,
815726,0.071,-0.063,-0.002,0.025,0.075,0.73,99.22,-0.148,0.206,
815726,0.06,-0.063,0.008,0.037,0.062,0.74,99.22,-0.15,0.209,
815726,0.071,-0.063,-0.025,0.021,0.071,0.75,99.22,-0.147,0.207,
815726,0.048,-0.051,-0.025,0.018,0.047,0.76,99.22,-0.147,0.212,
815726,0.083,-0.04,-0.037,0.012,0.082,0.77,99.22,-0.146,0.206,
815726,0.06,-0.04,-0.037,0.013,0.059,0.78,99.22,-0.146,0.211,0.607
815726,0.048,-0.063,-0.094,-0.005,0.051,0.79,99.22,-0.142,0.213,
815726,0.06,-0.017,-0.037,0.007,0.061,0.8,99.22,-0.145,0.211,
815726,0.06,-0.017,-0.083,-0.013,0.07,0.81,99.22,-0.141,0.21,
815726,0.071,-0.017,-0.071,0.002,0.078,0.821,98.34,-0.144,0.208,
815726,0.048,-0.028,-0.083,-0.003,0.058,0.831,98.34,-0.143,0.213,
815726,0.048,0.005,-0.071,-0.011,0.065,0.841,98.34,-0.141,0.212,
815726,0.048,0.005,-0.083,-0.012,0.069,0.85,98.34,-0.141,0.211,
815726,0.071,-0.005,-0.002,0.047,0.054,0.86,98.34,-0.153,0.215,
815726,0.06,0.017,-0.094,-0.005,0.088,0.87,98.34,-0.142,0.208,
815726,0.048,-0.005,-0.083,0.005,0.066,0.88,98.34,-0.145,0.213,0.621
815726,0.048,0.04,-0.106,-0.016,0.096,0.89,98.34,-0.14,0.207,
815726,0.071,0.005,-0.048,0.039,0.067,0.9,98.34,-0.152,0.213,
815726,0.071,0.005,-0.094,0.038,0.084,0.926,101.1,-0.151,0.21,
815726,0.014,0.051,-0.071,-0.014,0.071,0.936,101.1,-0.141,0.213,
815726,0.002,0.017,-0.117,-0.023,0.074,0.946,101.1,-0.139,0.213,
815726,0.025,0.04,-0.037,0.012,0.05,0.956,101.1,-0.146,0.218,
815726,0.014,0.04,-0.094,-0.002,0.079,0.966,101.1,-0.144,0.212,
815726,0.014,0.063,-0.048,0.004,0.066,0.976,101.1,-0.145,0.215,
815726,-0.031,0.051,-0.094,-0.038,0.081,0.986,101.1,-0.136,0.212,
815726,0.002,0.097,-0.06,0.001,0.091,0.996,101.1,-0.144,0.169,0.637
815726,-0.008,0.063,-0.083,-0.004,0.085,0.006,101.1,-0.143,0.168,
815726,-0.008,0.051,-0.06,-0.001,0.065,0.017,101.1,-0.143,0.171,
815726,-0.008,0.04,-0.071,0.002,0.065,0.026,99.75,-0.144,0.169,
815726,-0.008,0.051,-0.037,0.003,0.052,0.036,99.75,-0.144,0.17,
815726,0.002,0.063,-0.014,0.015,0.042,0.046,99.75,-0.147,0.171,
815726,-0.008,0.051,-0.037,0.009,0.051,0.056,99.75,-0.146,0.167,
815726,-0.008,0.028,-0.014,0.002,0.026,0.066,99.75,-0.144,0.171,
815726,-0.031,0.051,-0.037,-0.004,0.06,0.076,99.75,-0.143,0.162,
815726,-0.02,0.051,-0.014,0.002,0.043,0.086,99.75,-0.145,0.164,
815726,-0.031,0.063,-0.06,0.014,0.076,0.096,99.75,-0.147,0.186,0.65
815726,-0.008,0.04,-0.014,0.012,0.03,0.106,99.75,-0.147,0.195,
815726,-0.043,0.04,-0.083,0.023,0.079,0.132,102.58,-0.149,0.185,
815726,-0.043,0.063,-0.014,0.008,0.061,0.143,102.58,-0.146,0.188,
815726,-0.031,0.063,-0.014,0.018,0.051,0.153,102.58,-0.149,0.19,
815726,-0.054,0.051,-0.014,0.004,0.066,0.163,102.58,-0.146,0.187,
815726,-0.077,0.051,-0.025,0.004,0.089,0.173,102.58,-0.146,0.182,
815726,-0.089,0.051,-0.06,0.023,0.107,0.184,102.58,-0.15,0.178,
815726,-0.043,0.063,0.008,0.014,0.051,0.194,102.58,-0.148,0.189,
815726,-0.043,0.063,0.008,0.018,0.05,0.204,102.58,-0.149,0.19,
815726,,,,,,,,,,
815726,-0.043,0.005,-0.025,0.004,-0.046,0.671,104.95,-0.152,0.133,
815726,-0.031,-0.005,0.008,0.02,-0.025,0.682,104.95,-0.155,0.128,
815726,-0.008,-0.005,-0.037,-0.014,-0.014,0.692,104.95,-0.148,0.125,
815726,-0.031,-0.028,0.008,0.029,-0.024,0.703,104.95,-0.157,0.126,
815726,0.002,-0.005,-0.014,-0.005,0.001,0.713,104.95,-0.15,0.12,
815726,-0.02,-0.005,-0.014,-0.001,-0.02,0.724,104.95,-0.151,0.124,
815726,0.002,0.017,-0.037,-0.031,0,0.734,104.95,-0.144,0.119,
815726,-0.008,0.028,-0.014,-0.024,-0.009,0.744,104.95,-0.146,0.12,
815726,0.002,-0.017,0.008,0.015,0.002,0.755,104.95,-0.154,0.117,0.721
815726,-0.031,-0.005,-0.025,-0.016,-0.029,0.774,105.23,-0.147,0.122,
815726,-0.02,0.028,0.02,-0.009,-0.018,0.784,105.23,-0.149,0.119,
815726,-0.008,0.017,-0.002,-0.013,-0.005,0.795,105.23,-0.148,0.115,
815726,-0.008,0.005,0.02,0.004,-0.01,0.805,105.23,-0.151,0.116,
815726,-0.02,-0.017,-0.002,0,-0.021,0.816,105.23,-0.15,0.117,
815726,-0.02,0.005,-0.025,-0.025,-0.009,0.826,105.23,-0.145,0.114,
815726,-0.02,0.017,-0.014,-0.026,-0.007,0.837,105.23,-0.144,0.112,
815726,0.002,-0.005,-0.002,0.003,0.001,0.847,105.23,-0.15,0.11,
815726,-0.031,-0.017,-0.002,-0.013,-0.029,0.858,105.23,-0.147,0.115,
815726,-0.02,0.005,-0.014,-0.022,-0.006,0.873,105.01,-0.145,0.11,0.771
815726,-0.02,-0.005,0.043,0.003,-0.034,0.883,105.01,-0.15,0.115,
815726,-0.008,-0.005,0.008,-0.001,-0.011,0.894,105.01,-0.149,0.109,
815726,-0.008,-0.017,0.02,0.005,-0.022,0.904,105.01,-0.15,0.111,
815726,-0.008,0.005,-0.002,-0.009,0,0.915,105.01,-0.147,0.105,
815726,-0.02,-0.005,0.008,-0.014,-0.016,0.925,105.01,-0.146,0.108,
815726,-0.02,0.017,-0.002,-0.023,0.002,0.936,105.01,-0.144,0.103,
815726,-0.02,-0.017,0.008,-0.014,-0.02,0.946,105.01,-0.146,0.107,
815726,-0.031,-0.04,-0.002,-0.024,-0.029,0.957,105.01,-0.143,0.107,
815726,-0.031,-0.017,-0.014,-0.03,-0.008,0.967,105.01,-0.142,0.102,
815726,-0.02,0.005,0.02,-0.019,-0.01,0.985,105.61,-0.144,0.102,0.787
815726,0.002,0.017,0.031,0.003,-0.008,0.996,105.61,-0.148,0.101,
815726,-0.008,-0.017,0.008,-0.009,-0.014,0.007,105.61,-0.146,0.101,
815726,-0.02,-0.005,-0.002,-0.02,0,0.017,105.61,-0.143,0.097,
815726,-0.043,-0.017,0.02,-0.046,-0.013,0.028,105.61,-0.138,0.099,
815726,-0.008,-0.028,-0.014,-0.01,-0.005,0.038,105.61,-0.145,0.096,
815726,0.014,0.005,0.02,0.011,-0.012,0.049,105.61,-0.149,0.097,
815726,0.002,-0.017,-0.002,0,-0.008,0.059,105.61,-0.147,0.095,
815726,0.002,-0.028,0.02,-0.009,-0.026,0.07,105.61,-0.145,0.098,
815726,-0.031,-0.017,-0.014,-0.028,0.013,0.079,103.99,-0.141,0.089,
815726,-0.008,-0.04,0.008,-0.022,-0.019,0.09,103.99,-0.142,0.094,0.802
815726,-0.008,-0.017,0.008,-0.015,-0.006,0.1,103.99,-0.143,0.091,
815726,-0.008,-0.028,-0.037,-0.003,0.009,0.11,103.99,-0.146,0.087,
815726,-0.008,-0.04,-0.014,-0.016,-0.004,0.121,103.99,-0.143,0.089,
815726,-0.02,-0.028,-0.037,-0.009,0.018,0.131,103.99,-0.144,0.083,
815726,0.014,-0.017,-0.002,0.002,-0.016,0.142,103.99,-0.146,0.089,
815726,-0.008,-0.028,-0.025,-0.006,0.006,0.152,103.99,-0.145,0.084,
815726,-0.008,-0.028,-0.002,-0.017,0,0.162,103.99,-0.142,0.084,
815726,0.002,-0.028,-0.014,-0.006,-0.006,0.173,103.99,-0.144,0.084,
815726,0.014,-0.017,0.031,-0.019,-0.024,0.182,102.34,-0.142,0.087,
815726,0.002,-0.017,0.008,-0.012,-0.007,0.192,102.34,-0.143,0.083,0.815
815726,0.002,-0.04,-0.014,-0.013,-0.007,0.202,102.34,-0.143,0.082,
815726,0.014,-0.005,-0.025,0.014,-0.011,0.212,102.34,-0.148,0.082,
815726,0.037,-0.017,-0.002,-0.001,-0.038,0.223,102.34,-0.145,0.086,
815726,0.037,0.005,-0.002,0.008,-0.036,0.233,102.34,-0.147,0.085,
815726,0.014,-0.017,-0.014,-0.001,-0.014,0.243,102.34,-0.145,0.08,
815726,0.014,-0.017,0.008,-0.015,-0.014,0.253,102.34,-0.142,0.079,
815726,0.002,-0.005,-0.06,0.031,-0.005,0.264,102.34,-0.152,0.076,
815726,-0.008,-0.04,-0.014,-0.012,0.011,0.286,104.1,-0.143,0.072,
815726,0.037,0.005,-0.037,0.012,-0.043,0.296,104.1,-0.148,0.082,
815726,-0.008,-0.017,-0.014,0.001,0.008,0.307,104.1,-0.146,0.07,0.831
815726,0.014,0.005,-0.037,0.016,-0.023,0.317,104.1,-0.149,0.076,
815726,0.014,0.005,-0.014,0.003,-0.018,0.328,104.1,-0.146,0.074,
815726,0.025,-0.005,-0.014,-0.009,-0.024,0.338,104.1,-0.144,0.075,
815726,0.014,0.005,-0.071,0.028,-0.037,0.348,104.1,-0.151,0.077,
815726,0.037,-0.005,0.02,-0.035,-0.019,0.359,104.1,-0.138,0.072,
815726,,,,,,,,,,
815726,-0.031,0.017,-0.037,-0.012,0.042,0.08,90.72,-0.122,0.167,
815726,-0.02,0.04,-0.002,-0.003,0.031,0.089,90.72,-0.124,0.17,0.076
815726,-0.02,0.017,0.02,-0.017,0.01,0.098,90.72,-0.121,0.175,
815726,-0.043,0.028,-0.037,-0.009,0.056,0.107,90.72,-0.122,0.166,
815726,-0.043,0.051,-0.014,-0.006,0.057,0.116,90.72,-0.123,0.167,
815726,-0.031,0.04,-0.037,0.009,0.054,0.125,90.72,-0.126,0.168,
815726,-0.031,0.063,0.02,-0.002,0.04,0.134,90.72,-0.123,0.171,
815726,-0.066,0.017,-0.037,-0.016,0.071,0.144,90.72,-0.121,0.165,
815726,-0.043,0.028,-0.002,-0.009,0.045,0.153,90.72,-0.122,0.171,
815726,-0.043,0.04,-0.025,0.015,0.055,0.178,92.45,-0.127,0.169,
815726,-0.031,0.04,0.008,0.004,0.036,0.188,92.45,-0.125,0.174,
815726,-0.043,-0.005,0.008,-0.021,0.038,0.197,92.45,-0.12,0.174,0.101
815726,-0.043,0.028,-0.025,0.018,0.05,0.206,92.45,-0.128,0.172,
815726,-0.043,0.017,-0.002,0.002,0.044,0.215,92.45,-0.124,0.174,
815726,-0.031,0.017,-0.014,0.013,0.034,0.225,92.45,-0.127,0.177,
815726,-0.031,-0.005,0.054,-0.037,0.028,0.234,92.45,-0.116,0.178,
815726,-0.031,0.005,-0.002,0.003,0.031,0.243,92.45,-0.125,0.178,
815726,-0.02,-0.028,0.043,-0.041,0.02,0.252,92.45,-0.115,0.181,
815726,-0.043,-0.017,-0.014,0,0.043,0.259,90.7,-0.124,0.177,
815726,-0.031,-0.005,0.031,-0.017,0.033,0.268,90.7,-0.12,0.18,
815726,-0.043,0.005,0.043,-0.013,0.046,0.277,90.7,-0.121,0.178,
815726,-0.054,-0.005,0.054,-0.021,0.061,0.286,90.7,-0.119,0.176,0.113
815726,-0.066,0.017,0.043,0.004,0.067,0.296,90.7,-0.124,0.175,
815726,-0.031,0.005,0.031,-0.003,0.034,0.305,90.7,-0.123,0.182,
815726,-0.043,-0.005,0.054,-0.015,0.053,0.314,90.7,-0.12,0.179,
815726,-0.054,-0.017,-0.002,0.016,0.052,0.323,90.7,-0.127,0.179,
815726,-0.066,-0.005,0.043,0.008,0.071,0.332,90.7,-0.125,0.176,
815726,-0.043,-0.005,0.02,0.01,0.044,0.341,90.7,-0.126,0.182,
815726,-0.043,0.005,0.043,0.008,0.047,0.35,90.7,-0.125,0.182,
815726,-0.054,0.017,0.02,0.033,0.043,0.359,90.7,-0.13,0.183,
815726,-0.043,-0.017,0.043,0.003,0.055,0.368,90.7,-0.125,0.181,
815726,-0.043,-0.017,0.043,0.006,0.055,0.377,90.7,-0.125,0.182,0.113
815726,-0.043,0.017,0.054,0.018,0.044,0.386,90.7,-0.128,0.185,
815726,-0.031,-0.017,0.043,0.003,0.046,0.395,90.7,-0.125,0.185,
815726,-0.031,-0.028,0.008,0.014,0.035,0.404,90.7,-0.127,0.187,
815726,-0.066,-0.04,0.054,0.032,0.079,0.422,91.22,-0.131,0.179,
815726,-0.054,0.005,0.02,0.046,0.03,0.431,91.22,-0.134,0.189,
815726,-0.031,-0.028,0.066,0.009,0.062,0.44,91.22,-0.127,0.183,
815726,0.002,-0.04,-0.002,-0.009,0.019,0.449,91.22,-0.123,0.193,
815726,-0.008,-0.028,0.066,-0.005,0.055,0.458,91.22,-0.124,0.186,
815726,-0.02,-0.028,0.031,0.012,0.038,0.467,91.22,-0.128,0.19,
815726,0.002,-0.028,0.066,-0.01,0.053,0.476,91.22,-0.123,0.187,0.136
815726,-0.008,-0.028,0.043,0.004,0.042,0.485,91.22,-0.126,0.19,
815726,-0.02,-0.051,0.043,0.018,0.055,0.495,91.22,-0.129,0.188,
815726,-0.008,-0.074,0.02,0.01,0.054,0.504,91.22,-0.128,0.189,
815726,0.002,-0.051,0.066,0.008,0.067,0.525,93.19,-0.127,0.186,
815726,-0.008,-0.051,0.066,0.023,0.064,0.535,93.19,-0.131,0.187,
815726,0.014,-0.04,0.043,0,0.05,0.544,93.19,-0.126,0.191,
815726,0.002,-0.063,0.043,0.017,0.058,0.553,93.19,-0.13,0.189,
815726,-0.008,-0.063,0.054,0.034,0.059,0.563,93.19,-0.133,0.19,
815726,0.002,-0.04,0.031,0.015,0.038,0.572,93.19,-0.13,0.195,
815726,0.025,-0.051,0.008,-0.005,0.043,0.581,93.19,-0.126,0.194,0.15
815726,0.014,-0.063,0.02,0.014,0.048,0.591,93.19,-0.13,0.194,
815726,0.002,-0.051,0.008,0.018,0.029,0.6,93.19,-0.131,0.198,
815726,-0.008,-0.063,-0.014,0.024,0.016,0.61,92.11,-0.132,0.201,
815726,0.037,-0.074,0.02,0.009,0.065,0.619,92.11,-0.129,0.192,
815726,0.014,-0.051,0.02,0.02,0.039,0.628,92.11,-0.131,0.198,
815726,0.014,-0.051,0.008,0.017,0.033,0.637,92.11,-0.131,0.199,
815726,0.048,-0.028,0.02,-0.006,0.056,0.646,92.11,-0.126,0.195,
815726,0.025,-0.051,-0.002,0.009,0.037,0.656,92.11,-0.129,0.2,
815726,0.025,-0.063,0.031,0.034,0.05,0.665,92.11,-0.134,0.198,
815726,0.037,-0.028,-0.025,-0.015,0.034,0.674,92.11,-0.124,0.202,0.163
815726,0.014,-0.051,-0.014,0.013,0.021,0.683,92.11,-0.13,0.205,
815726,0.014,-0.063,0.008,0.033,0.028,0.693,92.11,-0.135,0.204,
815726,,,,,,,,,,
815726,-0.031,0.086,-0.037,0.019,0.075,0.106,95.26,-0.132,0.209,
815726,-0.043,0.097,-0.071,0.033,0.101,0.116,95.26,-0.135,0.204,
815726,-0.043,0.086,-0.014,0.01,0.071,0.125,95.26,-0.13,0.21,
815726,-0.066,0.074,-0.071,0.019,0.105,0.135,95.26,-0.132,0.204,
815726,-0.054,0.063,-0.048,0.017,0.082,0.144,95.26,-0.132,0.208,
815726,-0.077,0.074,-0.014,-0.001,0.093,0.154,95.26,-0.128,0.206,
815726,-0.077,0.051,-0.014,-0.007,0.086,0.163,95.26,-0.127,0.208,
815726,-0.089,0.063,-0.048,0.016,0.109,0.173,95.26,-0.132,0.203,0.213
815726,-0.077,0.051,-0.037,0.015,0.091,0.182,95.26,-0.132,0.207,
815726,-0.077,0.097,-0.048,0.058,0.098,0.203,95.86,-0.141,0.205,
815726,-0.077,0.074,0.02,0.012,0.082,0.212,95.86,-0.132,0.209,
815726,-0.077,0.063,0.02,0.011,0.08,0.222,95.86,-0.132,0.209,
815726,-0.112,0.04,-0.025,0.025,0.115,0.231,95.86,-0.135,0.202,
815726,-0.089,0.063,0.008,0.026,0.09,0.241,95.86,-0.136,0.207,
815726,-0.077,0.074,0.008,0.038,0.077,0.25,95.86,-0.138,0.21,
815726,-0.077,0.051,0.043,0.01,0.077,0.26,95.86,-0.133,0.21,
815726,-0.089,0.04,0.031,0.016,0.087,0.27,95.86,-0.134,0.208,
815726,-0.1,0.04,-0.002,0.043,0.094,0.279,95.86,-0.14,0.207,0.247
815726,-0.089,0.017,-0.002,0.044,0.078,0.311,100.23,-0.141,0.21,
815726,-0.1,0.028,0.031,0.042,0.091,0.321,100.23,-0.141,0.208,
815726,-0.066,-0.005,0.031,0.013,0.068,0.331,100.23,-0.135,0.213,
815726,-0.066,-0.005,0.043,0.012,0.07,0.341,100.23,-0.135,0.213,
815726,-0.077,-0.005,0.054,0.018,0.083,0.351,100.23,-0.136,0.21,
815726,-0.089,-0.017,0.066,0.02,0.099,0.361,100.23,-0.137,0.207,
815726,-0.077,-0.005,0.043,0.033,0.075,0.371,100.23,-0.14,0.212,
815726,-0.066,0.005,0.077,0.02,0.075,0.381,100.23,-0.137,0.213,
815726,-0.077,-0.04,0.02,0.038,0.076,0.391,100.23,-0.141,0.213,
815726,-0.043,-0.028,0.077,0.001,0.075,0.405,99.9,-0.134,0.195,0.276
815726,-0.043,-0.017,0.031,0.022,0.046,0.415,99.9,-0.139,0.201,
815726,-0.031,-0.005,0.077,0.006,0.057,0.425,99.9,-0.135,0.198,
815726,-0.031,-0.028,0.02,0.017,0.038,0.435,99.9,-0.138,0.201,
815726,-0.054,-0.04,0.054,0.032,0.07,0.445,99.9,-0.141,0.195,
815726,-0.02,-0.028,0.031,0.009,0.039,0.455,99.9,-0.137,0.2,
815726,-0.02,-0.028,0.054,0.009,0.051,0.465,99.9,-0.137,0.198,
815726,-0.008,-0.051,0.031,0,0.048,0.475,99.9,-0.135,0.198,
815726,-0.043,-0.063,0.008,0.039,0.045,0.485,99.9,-0.143,0.198,
815726,-0.043,-0.074,-0.002,0.041,0.042,0.494,99.9,-0.144,0.198,
815726,-0.031,-0.051,0.031,0.031,0.048,0.5,97.71,-0.142,0.215,0.29
815726,-0.02,-0.051,0.008,0.022,0.033,0.51,97.71,-0.141,0.218,
815726,-0.02,-0.063,0.077,0.03,0.078,0.52,97.71,-0.143,0.209,
815726,-0.02,-0.074,0.02,0.03,0.05,0.529,97.71,-0.143,0.216,
815726,-0.008,-0.074,0.054,0.026,0.07,0.539,97.71,-0.143,0.212,
815726,-0.008,-0.086,0.066,0.035,0.081,0.549,97.71,-0.145,0.21,
815726,-0.008,-0.097,0.1,0.049,0.103,0.559,97.71,-0.148,0.206,
815726,0.002,-0.04,0.02,0.012,0.032,0.568,97.71,-0.14,0.22,
815726,0.014,-0.04,0.054,0.013,0.055,0.578,97.71,-0.141,0.216,
815726,-0.008,-0.063,0.043,0.044,0.043,0.605,100.63,-0.148,0.219,
815726,0.002,-0.074,0.066,0.051,0.062,0.615,100.63,-0.15,0.175,0.305
815726,0.014,-0.04,0.043,0.023,0.044,0.625,100.63,-0.144,0.177,
815726,0.037,-0.04,0.031,0.006,0.055,0.635,100.63,-0.141,0.173,
815726,0.002,-0.04,-0.002,0.015,0.015,0.645,100.63,-0.143,0.18,
815726,0.014,-0.005,0.02,0.004,0.02,0.655,100.63,-0.141,0.178,
815726,0.037,-0.063,-0.014,0.005,0.046,0.665,100.63,-0.141,0.171,
815726,0.014,-0.017,-0.014,-0.004,0.013,0.675,100.63,-0.139,0.177,
815726,0.014,-0.04,-0.025,0.001,0.016,0.685,100.63,-0.14,0.175,
815726,0.014,-0.028,-0.002,0.009,0.018,0.695,100.63,-0.142,0.173,
815726,0.002,-0.028,0.02,0.026,0.01,0.707,99.82,-0.146,0.174,
815726,0.002,-0.028,-0.025,0.001,0.003,0.717,99.82,-0.141,0.201,0.319
815726,0.014,-0.005,-0.025,-0.013,0.012,0.727,99.82,-0.138,0.199,
815726,0.025,-0.04,-0.037,0,0.025,0.737,99.82,-0.141,0.197,
815726,0.037,-0.017,0.008,0.014,0.037,0.747,99.82,-0.144,0.194,
815726,0.025,-0.04,-0.037,0.002,0.025,0.757,99.82,-0.141,0.197,
815726,0.025,-0.04,-0.014,0.017,0.024,0.767,99.82,-0.144,0.197,
815726,0.014,-0.04,-0.071,-0.015,0.017,0.777,99.82,-0.138,0.199,
815726,,,,,,,,,,
815726,-0.031,-0.04,-0.002,-0.021,0.031,0.251,104.2,-0.134,0.122,
815726,-0.008,0.017,-0.037,0.032,0.006,0.261,104.2,-0.145,0.126,0.385
815726,-0.008,0.017,-0.002,0.012,0.006,0.271,104.2,-0.141,0.124,
815726,-0.031,0.005,-0.037,0.03,0.025,0.282,104.2,-0.145,0.119,
815726,-0.02,-0.017,-0.014,0.003,0.019,0.292,104.2,-0.139,0.119,
815726,-0.008,-0.005,-0.025,0.013,0.004,0.303,104.2,-0.142,0.121,
815726,-0.02,0.005,0.008,0.006,0.019,0.313,104.2,-0.14,0.117,
815726,-0.02,0.017,-0.037,0.037,0.003,0.324,104.2,-0.147,0.119,
815726,-0.008,-0.028,-0.002,-0.008,0.015,0.334,104.2,-0.137,0.116,
815726,-0.031,0.017,-0.06,0.054,0,0.348,104.03,-0.151,0.118,
815726,-0.008,0.017,0.008,0.009,0.003,0.359,104.03,-0.141,0.116,
815726,0.002,0.005,-0.025,0.011,-0.014,0.369,104.03,-0.142,0.119,0.411
815726,-0.02,-0.017,-0.002,0.009,0.019,0.38,104.03,-0.142,0.111,
815726,0.002,0.017,-0.014,0.009,-0.015,0.39,104.03,-0.142,0.117,
815726,-0.02,0.017,-0.002,0.023,0.002,0.4,104.03,-0.145,0.112,
815726,-0.008,-0.005,-0.014,0.009,0,0.411,104.03,-0.143,0.112,
815726,-0.031,-0.028,-0.002,0.02,0.028,0.421,104.03,-0.145,0.105,
815726,-0.031,0.005,-0.014,0.033,0.002,0.432,104.03,-0.148,0.109,
815726,-0.043,-0.017,-0.037,0.044,0.004,0.44,102.37,-0.15,0.108,
815726,-0.02,0.028,-0.037,0.03,-0.03,0.451,102.37,-0.148,0.114,
815726,-0.031,0.005,-0.014,0.033,-0.003,0.461,102.37,-0.149,0.107,
815726,-0.008,0.017,-0.002,0.01,-0.009,0.471,102.37,-0.144,0.108,0.425
815726,-0.02,0.005,-0.037,0.022,-0.022,0.481,102.37,-0.147,0.109,
815726,-0.008,0.005,0.008,0.008,0.002,0.492,102.37,-0.144,0.104,
815726,-0.008,0.005,-0.002,0.008,-0.005,0.502,102.37,-0.145,0.104,
815726,-0.031,0.005,-0.002,0.031,-0.007,0.512,102.37,-0.149,0.103,
815726,-0.031,-0.005,-0.014,0.03,-0.009,0.522,102.37,-0.149,0.103,
815726,-0.031,-0.017,-0.002,0.032,0.001,0.533,102.37,-0.15,0.1,
815726,-0.008,0.017,-0.025,0.001,-0.026,0.543,102.37,-0.144,0.105,
815726,-0.008,0.028,0.008,0.004,-0.013,0.553,102.37,-0.145,0.101,
